Esta mes ella va al cine.,This month she goes to the movies.,ir,conjugation:Present verb:ir
A las cuatro usted fue a decir la verdad.,(usted) At four you went to tell the truth.,ir,conjugation:PastPreterite verb:ir
Todos los días ella iba a decir la verdad.,Every day she would tell the truth.,ir,conjugation:PastImperfect verb:ir
En una semana usted irá al cine.,(usted) In a week you go to the movies.,ir,conjugation:Future verb:ir
Él iría a leer.,He would take a book.,ir,conjugation:Conditional verb:ir
Ella ha ido a decir la verdad.,She has to tell the truth.,ir,conjugation:PresentPerfect verb:ir
Los lunes él va allí.,On Mondays he goes there.,ir,conjugation:Present verb:ir
De pronto ellas fueron al cine.,Suddenly they were in theaters.,ir,conjugation:PastPreterite verb:ir
Muchas veces ellas iban a decir la verdad.,Many times they went to tell the truth.,ir,conjugation:PastImperfect verb:ir
Pasado mañana ellas irán allí.,Tomorrow they will go there.,ir,conjugation:Future verb:ir
Ustedes irían al cine.,(ustedes) You go to the movies.,ir,conjugation:Conditional verb:ir
Ellas han ido al cine.,They have gone to the movies.,ir,conjugation:PresentPerfect verb:ir
Normalmente yo voy a decir la verdad.,Normally I will tell the truth.,ir,conjugation:Present verb:ir
El año pasado yo fui a decir la verdad.,Last year I went to tell the truth.,ir,conjugation:PastPreterite verb:ir
Muchas veces yo iba al cine.,Many times I went to the movies.,ir,conjugation:PastImperfect verb:ir
Mañana por la mañana yo iré al cine.,Tomorrow morning I will go to the movies.,ir,conjugation:Future verb:ir
Yo iría al cine.,I go to the movies.,ir,conjugation:Conditional verb:ir
Yo he ido a leer.,I've been reading.,ir,conjugation:PresentPerfect verb:ir
Normalmente tú vas a leer.,(tú) Usually you will read.,ir,conjugation:Present verb:ir
A las cuatro tú fuiste a decir la verdad.,(tú) At four you were telling the truth.,ir,conjugation:PastPreterite verb:ir
A veces tú ibas a leer.,(tú) Sometimes you were going to read.,ir,conjugation:PastImperfect verb:ir
De aquí a dos días tú irás al cine.,(tú) From here two days you will go to the movies.,ir,conjugation:Future verb:ir
Tú irías a decir la verdad.,(tú) You would go to tell the truth.,ir,conjugation:Conditional verb:ir
Tú has ido allí.,(tú) You're gone there.,ir,conjugation:PresentPerfect verb:ir
Los fines de semanas nosotros vamos a leer.,On weekends we are going to read.,ir,conjugation:Present verb:ir
Ayer por la tarde nosotros fuimos allí.,Yesterday afternoon we were there.,ir,conjugation:PastPreterite verb:ir
Por lo general nosotros íbamos al cine.,Usually we go to the movies.,ir,conjugation:PastImperfect verb:ir
