Yo soy cocinero.,I am a cook.,ser (present tense),conjugation:Present verb:ser
A esa hora yo fui actor.,At that hour I was an actor.,ser (past preterite tense),conjugation:PastPreterite verb:ser
Todos los años yo era dentista.,Every year I was a dentist.,ser (past imperfect tense),conjugation:PastImperfect verb:ser
Yo seré actor.,I will be an actor.,ser (future tense),conjugation:Future verb:ser
Yo sería actor.,I would be an actor.,ser (conditional tense),conjugation:Conditional verb:ser
Yo he sido cocinero.,I have been a cook.,ser (present perfect tense),conjugation:PresentPerfect verb:ser
Tú eres actor.,(tú) You are an actor.,ser (present tense),conjugation:Present verb:ser
Ayer tú fuiste estudiante.,(tú) Yesterday you were a student.,ser (past preterite tense),conjugation:PastPreterite verb:ser
Todos los días tú eras dentista.,(tú) Every day you were a dentist.,ser (past imperfect tense),conjugation:PastImperfect verb:ser
Tú serás cocinero.,(tú) You will be a cook.,ser (future tense),conjugation:Future verb:ser
Tú serías cocinero.,(tú) You would be a cook.,ser (conditional tense),conjugation:Conditional verb:ser
Tú has sido cocinero.,(tú) You have been a cook.,ser (present perfect tense),conjugation:PresentPerfect verb:ser
Usted es dentista.,(usted) You are a dentist.,ser (present tense),conjugation:Present verb:ser
De pronto usted fue actor.,(usted) Suddenly you were an actor.,ser (past preterite tense),conjugation:PastPreterite verb:ser
Él me dijo que ella era cocinera.,He told me that she was a cook.,ser (past imperfect tense),conjugation:PastImperfect verb:ser
Usted será cocinero.,(usted) You will be a cook.,ser (future tense),conjugation:Future verb:ser
Ella sería cocinera.,She would be a cook.,ser (conditional tense),conjugation:Conditional verb:ser
Usted ha sido cocinero.,(usted) You have been a cook.,ser (present perfect tense),conjugation:PresentPerfect verb:ser
Nosotros somos cocineros.,We are cooks.,ser (present tense),conjugation:Present verb:ser
De pronto nosotros fuimos cocineros.,Suddenly we were cooks.,ser (past preterite tense),conjugation:PastPreterite verb:ser
Todas las mañanas nosotros éramos estudiantes.,Every morning we were students.,ser (past imperfect tense),conjugation:PastImperfect verb:ser
Nosotros seremos estudiantes.,We will be students.,ser (future tense),conjugation:Future verb:ser
Nosotros seríamos dentistas.,We would be dentists.,ser (conditional tense),conjugation:Conditional verb:ser
Nosotros hemos sido estudiantes.,We have been students.,ser (present perfect tense),conjugation:PresentPerfect verb:ser
Ellos son estudiantes.,(ellos) They are students.,ser (present tense),conjugation:Present verb:ser
Ayer ustedes fueron actores.,(ustedes) Yesterday you all were actors.,ser (past preterite tense),conjugation:PastPreterite verb:ser
Él me dijo que ustedes eran actores.,(ustedes) He told me that you all were actors.,ser (past imperfect tense),conjugation:PastImperfect verb:ser
Ellas serán cocineras.,(ellas) They will be cooks.,ser (future tense),conjugation:Future verb:ser
Ellas serían cocineras.,(ellas) They would be cooks.,ser (conditional tense),conjugation:Conditional verb:ser
Ustedes han sido estudiantes.,(ustedes) You all have been students.,ser (present perfect tense),conjugation:PresentPerfect verb:ser
